timestamp,asset_id,equipment_type,terminal_id,zone_id,status,operating_mode,current_floor,direction,speed_percent,motor_current_a,active_power_kw,door_state,cycle_count,lux_level,dimming_percent,water_level_mm,emergency_stop_status,fire_recall_status,alarm_code,quality,source_mode
2026-07-15T20:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276743,,,,,,,good,simulated
2026-07-15T20:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,29.5,,,,good,simulated
2026-07-15T20:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,31.97,,,,good,simulated
2026-07-15T20:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,37.98,,,,good,simulated
2026-07-15T20:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,82.82,19.75,11.42,closed,180750,,,,false,false,,good,simulated
2026-07-15T20:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,82.82,19.75,11.42,closed,192750,,,,false,false,,good,simulated
2026-07-15T20:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,4,down,82.82,19.75,11.42,closed,204750,,,,false,false,,good,simulated
2026-07-15T20:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,82.82,19.75,11.42,,,,,,false,,,good,simulated
2026-07-15T20:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,82.82,19.75,11.42,,,,,,false,,,good,simulated
2026-07-15T20:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,21.89,,,504.54,73.85,,,,,good,simulated
2026-07-15T20:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,21.89,,,504.54,73.85,,,,,good,simulated
2026-07-15T20:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264750,,,,,,,good,simulated
2026-07-15T20:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276750,,,,,,,good,simulated
2026-07-15T20:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,35.21,,,,good,simulated
2026-07-15T20:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,24.67,,,,good,simulated
2026-07-15T20:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,26.2,,,,good,simulated
2026-07-15T20:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,81.81,19.32,11.15,closed,180757,,,,false,false,,good,simulated
2026-07-15T20:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,3,up,81.81,19.32,11.15,closed,192757,,,,false,false,,good,simulated
2026-07-15T20:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,81.81,19.32,11.15,closed,204757,,,,false,false,,good,simulated
2026-07-15T20:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,81.81,19.32,11.15,,,,,,false,,,good,simulated
2026-07-15T20:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,81.81,19.32,11.15,,,,,,false,,,good,simulated
2026-07-15T20:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,21.53,,,498.94,72.55,,,,,good,simulated
2026-07-15T20:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,21.53,,,498.94,72.55,,,,,good,simulated
2026-07-15T20:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264757,,,,,,,good,simulated
2026-07-15T20:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276757,,,,,,,good,simulated
2026-07-15T20:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.88,,,,good,simulated
2026-07-15T20:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,19.72,,,,good,simulated
2026-07-15T20:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,32.97,,,,good,simulated
2026-07-15T21:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,80.85,18.92,10.89,closed,180764,,,,false,false,,good,simulated
2026-07-15T21:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,80.85,18.92,10.89,closed,192764,,,,false,false,,good,simulated
2026-07-15T21:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,down,80.85,18.92,10.89,closed,204764,,,,false,false,,good,simulated
2026-07-15T21:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,80.85,18.92,10.89,,,,,,false,,,good,simulated
2026-07-15T21:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,80.85,18.92,10.89,,,,,,false,,,good,simulated
2026-07-15T21:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,21.19,,,493.63,71.32,,,,,good,simulated
2026-07-15T21:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,21.19,,,493.63,71.32,,,,,good,simulated
2026-07-15T21:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264764,,,,,,,good,simulated
2026-07-15T21:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276764,,,,,,,good,simulated
2026-07-15T21:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.03,,,,good,simulated
2026-07-15T21:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,18,,,,good,simulated
2026-07-15T21:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,37.1,,,,good,simulated
2026-07-15T21:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,79.96,18.54,10.66,closed,180771,,,,false,false,,good,simulated
2026-07-15T21:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,79.96,18.54,10.66,closed,192771,,,,false,false,,good,simulated
2026-07-15T21:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,79.96,18.54,10.66,closed,204771,,,,false,false,,good,simulated
2026-07-15T21:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,79.96,18.54,10.66,,,,,,false,,,good,simulated
2026-07-15T21:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,79.96,18.54,10.66,,,,,,false,,,good,simulated
2026-07-15T21:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,20.87,,,488.66,70.17,,,,,good,simulated
2026-07-15T21:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,20.87,,,488.66,70.17,,,,,good,simulated
2026-07-15T21:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264771,,,,,,,good,simulated
2026-07-15T21:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276771,,,,,,,good,simulated
2026-07-15T21:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,32.83,,,,good,simulated
2026-07-15T21:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,19.81,,,,good,simulated
2026-07-15T21:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,37.85,,,,good,simulated
2026-07-15T21:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,79.13,18.19,10.44,closed,180777,,,,false,false,,good,simulated
2026-07-15T21:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,79.13,18.19,10.44,closed,192777,,,,false,false,,good,simulated
2026-07-15T21:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,79.13,18.19,10.44,closed,204777,,,,false,false,,good,simulated
2026-07-15T21:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,79.13,18.19,10.44,,,,,,false,,,good,simulated
2026-07-15T21:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,79.13,18.19,10.44,,,,,,false,,,good,simulated
2026-07-15T21:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,20.58,,,484.06,69.1,,,,,good,simulated
2026-07-15T21:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,20.58,,,484.06,69.1,,,,,good,simulated
2026-07-15T21:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264777,,,,,,,good,simulated
2026-07-15T21:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276777,,,,,,,good,simulated
2026-07-15T21:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,26,,,,good,simulated
2026-07-15T21:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,24.84,,,,good,simulated
2026-07-15T21:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,35.1,,,,good,simulated
2026-07-15T21:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,78.38,17.87,10.23,closed,180783,,,,false,false,,good,simulated
2026-07-15T21:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,78.38,17.87,10.23,closed,192783,,,,false,false,,good,simulated
2026-07-15T21:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,78.38,17.87,10.23,closed,204783,,,,false,false,,good,simulated
2026-07-15T21:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,78.38,17.87,10.23,,,,,,false,,,good,simulated
2026-07-15T21:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,78.38,17.87,10.23,,,,,,false,,,good,simulated
2026-07-15T21:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,20.31,,,479.88,68.13,,,,,good,simulated
2026-07-15T21:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,20.31,,,479.88,68.13,,,,,good,simulated
2026-07-15T21:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264783,,,,,,,good,simulated
2026-07-15T21:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276783,,,,,,,good,simulated
2026-07-15T21:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.76,,,,good,simulated
2026-07-15T21:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,32.19,,,,good,simulated
2026-07-15T21:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,29.32,,,,good,simulated
2026-07-15T21:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,77.7,17.58,10.05,closed,180789,,,,false,false,,good,simulated
2026-07-15T21:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,3,down,77.7,17.58,10.05,closed,192789,,,,false,false,,good,simulated
2026-07-15T21:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,4,down,77.7,17.58,10.05,closed,204789,,,,false,false,,good,simulated
2026-07-15T21:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,77.7,17.58,10.05,,,,,,false,,,good,simulated
2026-07-15T21:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,77.7,17.58,10.05,,,,,,false,,,good,simulated
2026-07-15T21:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,20.07,,,476.11,67.26,,,,,good,simulated
2026-07-15T21:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,20.07,,,476.11,67.26,,,,,good,simulated
2026-07-15T21:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264789,,,,,,,good,simulated
2026-07-15T21:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276789,,,,,,,good,simulated
2026-07-15T21:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,29.57,,,,good,simulated
2026-07-15T21:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,20.56,,,,good,simulated
2026-07-15T21:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,21.55,,,,good,simulated
2026-07-15T21:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,77.09,17.33,9.89,closed,180795,,,,false,false,,good,simulated
2026-07-15T21:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,77.09,17.33,9.89,closed,192795,,,,false,false,,good,simulated
2026-07-15T21:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,up,77.09,17.33,9.89,closed,204795,,,,false,false,,good,simulated
2026-07-15T21:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,77.09,17.33,9.89,,,,,,false,,,good,simulated
2026-07-15T21:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,77.09,17.33,9.89,,,,,,false,,,good,simulated
2026-07-15T21:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.86,,,472.75,66.48,,,,,good,simulated
2026-07-15T21:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.86,,,472.75,66.48,,,,,good,simulated
2026-07-15T21:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264795,,,,,,,good,simulated
2026-07-15T21:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276795,,,,,,,good,simulated
2026-07-15T21:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,22.86,,,,good,simulated
2026-07-15T21:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,28.49,,,,good,simulated
2026-07-15T21:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,33.15,,,,good,simulated
2026-07-15T22:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,3,up,76.56,17.1,9.75,closed,180801,,,,false,false,,good,simulated
2026-07-15T22:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,76.56,17.1,9.75,closed,192801,,,,false,false,,good,simulated
2026-07-15T22:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,down,76.56,17.1,9.75,closed,204801,,,,false,false,,good,simulated
2026-07-15T22:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,76.56,17.1,9.75,,,,,,false,,,good,simulated
2026-07-15T22:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,76.56,17.1,9.75,,,,,,false,,,good,simulated
2026-07-15T22:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.67,,,469.79,65.79,,,,,good,simulated
2026-07-15T22:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.67,,,469.79,65.79,,,,,good,simulated
2026-07-15T22:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264801,,,,,,,good,simulated
2026-07-15T22:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276801,,,,,,,good,simulated
2026-07-15T22:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,18.83,,,,good,simulated
2026-07-15T22:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,34.56,,,,good,simulated
2026-07-15T22:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,25.6,,,,good,simulated
2026-07-15T22:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,76.1,16.91,9.63,closed,180807,,,,false,false,,good,simulated
2026-07-15T22:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,76.1,16.91,9.63,closed,192807,,,,false,false,,good,simulated
2026-07-15T22:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,down,76.1,16.91,9.63,closed,204807,,,,false,false,,good,simulated
2026-07-15T22:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,76.1,16.91,9.63,,,,,,false,,,good,simulated
2026-07-15T22:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,76.1,16.91,9.63,,,,,,false,,,good,simulated
2026-07-15T22:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.5,,,467.22,65.19,,,,,good,simulated
2026-07-15T22:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.5,,,467.22,65.19,,,,,good,simulated
2026-07-15T22:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264807,,,,,,,good,simulated
2026-07-15T22:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276807,,,,,,,good,simulated
2026-07-15T22:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,18.18,,,,good,simulated
2026-07-15T22:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.7,,,,good,simulated
2026-07-15T22:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,20.25,,,,good,simulated
2026-07-15T22:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,75.7,16.74,9.52,closed,180813,,,,false,false,,good,simulated
2026-07-15T22:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,75.7,16.74,9.52,closed,192813,,,,false,false,,good,simulated
2026-07-15T22:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,2,up,75.7,16.74,9.52,closed,204813,,,,false,false,,good,simulated
2026-07-15T22:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,75.7,16.74,9.52,,,,,,false,,,good,simulated
2026-07-15T22:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,75.7,16.74,9.52,,,,,,false,,,good,simulated
2026-07-15T22:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.36,,,465,64.68,,,,,good,simulated
2026-07-15T22:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.36,,,465,64.68,,,,,good,simulated
2026-07-15T22:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264813,,,,,,,good,simulated
2026-07-15T22:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276813,,,,,,,good,simulated
2026-07-15T22:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,21.04,,,,good,simulated
2026-07-15T22:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.37,,,,good,simulated
2026-07-15T22:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,18.03,,,,good,simulated
2026-07-15T22:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,75.36,16.6,9.43,closed,180818,,,,false,false,,good,simulated
2026-07-15T22:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,75.36,16.6,9.43,closed,192818,,,,false,false,,good,simulated
2026-07-15T22:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,75.36,16.6,9.43,closed,204818,,,,false,false,,good,simulated
2026-07-15T22:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,75.36,16.6,9.43,,,,,,false,,,good,simulated
2026-07-15T22:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,75.36,16.6,9.43,,,,,,false,,,good,simulated
2026-07-15T22:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.24,,,463.12,64.24,,,,,good,simulated
2026-07-15T22:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.24,,,463.12,64.24,,,,,good,simulated
2026-07-15T22:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264818,,,,,,,good,simulated
2026-07-15T22:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276818,,,,,,,good,simulated
2026-07-15T22:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,26.89,,,,good,simulated
2026-07-15T22:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,33.62,,,,good,simulated
2026-07-15T22:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,19.34,,,,good,simulated
2026-07-15T22:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,75.08,16.48,9.35,closed,180823,,,,false,false,,good,simulated
2026-07-15T22:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,75.08,16.48,9.35,closed,192823,,,,false,false,,good,simulated
2026-07-15T22:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,75.08,16.48,9.35,closed,204823,,,,false,false,,good,simulated
2026-07-15T22:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,75.08,16.48,9.35,,,,,,false,,,good,simulated
2026-07-15T22:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,75.08,16.48,9.35,,,,,,false,,,good,simulated
2026-07-15T22:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.14,,,461.53,63.87,,,,,good,simulated
2026-07-15T22:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.14,,,461.53,63.87,,,,,good,simulated
2026-07-15T22:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264823,,,,,,,good,simulated
2026-07-15T22:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276823,,,,,,,good,simulated
2026-07-15T22:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,34.7,,,,good,simulated
2026-07-15T22:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,27.1,,,,good,simulated
2026-07-15T22:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,23.94,,,,good,simulated
2026-07-15T22:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,3,down,74.84,16.38,9.29,closed,180828,,,,false,false,,good,simulated
2026-07-15T22:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,74.84,16.38,9.29,closed,192828,,,,false,false,,good,simulated
2026-07-15T22:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,74.84,16.38,9.29,closed,204828,,,,false,false,,good,simulated
2026-07-15T22:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.84,16.38,9.29,,,,,,false,,,good,simulated
2026-07-15T22:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.84,16.38,9.29,,,,,,false,,,good,simulated
2026-07-15T22:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,19.05,,,460.2,63.57,,,,,good,simulated
2026-07-15T22:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,19.05,,,460.2,63.57,,,,,good,simulated
2026-07-15T22:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264828,,,,,,,good,simulated
2026-07-15T22:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276828,,,,,,,good,simulated
2026-07-15T22:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,23.1,,,,good,simulated
2026-07-15T22:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,18.98,,,,good,simulated
2026-07-15T22:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,31.03,,,,good,simulated
2026-07-15T23:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,74.64,16.29,9.24,closed,180833,,,,false,false,,good,simulated
2026-07-15T23:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,74.64,16.29,9.24,closed,192833,,,,false,false,,good,simulated
2026-07-15T23:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,up,74.64,16.29,9.24,closed,204833,,,,false,false,,good,simulated
2026-07-15T23:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,74.64,16.29,9.24,,,,,,false,,,good,simulated
2026-07-15T23:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,74.64,16.29,9.24,,,,,,false,,,good,simulated
2026-07-15T23:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,18.98,,,459.11,63.31,,,,,good,simulated
2026-07-15T23:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,18.98,,,459.11,63.31,,,,,good,simulated
2026-07-15T23:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264833,,,,,,,good,simulated
2026-07-15T23:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276833,,,,,,,good,simulated
